num_models,fold,doc_offset,corpus_span,corpus_ent_type,error_type,correct_span,correct_ent_type,notes,time_started,time_stopped,time_elapsed
17,dev,173,"[741, 748): 'British'",MISC,,,,,,,
17,dev,173,"[813, 827): 'Foreign Office'",ORG,,,,,,,
17,dev,174,"[17, 23): 'Iraqis'",MISC,,,,,,,
17,dev,174,"[45, 51): 'LONDON'",LOC,,,,,,,
17,dev,174,"[173, 181): 'Sudanese'",MISC,,,,,,,
17,dev,174,"[494, 502): 'Khartoum'",LOC,,,,,,,
17,dev,174,"[504, 509): 'Sudan'",LOC,,,,,,,
17,dev,174,"[514, 519): 'Amman'",LOC,,,,,,,
17,dev,174,"[521, 527): 'Jordan'",LOC,,,,,,,
17,dev,174,"[621, 627): 'London'",LOC,,,,,,,
17,dev,174,"[670, 677): 'Britain'",LOC,,,,,,,
17,dev,174,"[715, 719): 'Iraq'",LOC,,,,,,,
17,dev,174,"[800, 807): 'Britain'",LOC,,,,,,,
17,dev,175,"[33, 39): 'Iraqis'",MISC,,,,,,,
17,dev,175,"[57, 61): 'Iraq'",LOC,,,,,,,
17,dev,175,"[63, 69): 'LONDON'",LOC,,,,,,,
17,dev,175,"[84, 89): 'Iraqi'",MISC,,,,,,,
17,dev,175,"[162, 167): 'Iraqi'",MISC,,,,,,,
17,dev,175,"[210, 217): 'Kurdish'",MISC,,,,,,,
17,dev,175,"[226, 231): 'Arbil'",LOC,,,,,,,
17,dev,175,"[244, 248): 'Iraq'",LOC,,,,,,,
17,dev,175,"[282, 305): 'Iraqi National Congress'",ORG,,,,,,,
17,dev,175,"[311, 316): 'Iraqi'",MISC,,,,,,,
17,dev,175,"[353, 358): 'Iraqi'",MISC,,,,,,,
17,dev,175,"[409, 414): 'Arbil'",LOC,,,,,,,
17,dev,175,"[449, 456): 'Kurdish'",MISC,,,,,,,
17,dev,175,"[493, 497): 'Iraq'",LOC,,,,,,,
17,dev,175,"[535, 540): 'Iraqi'",MISC,,,,,,,
17,dev,175,"[594, 599): 'Arbil'",LOC,,,,,,,
17,dev,175,"[655, 662): 'Reuters'",ORG,,,,,,,
17,dev,175,"[801, 806): 'Arbil'",LOC,,,,,,,
17,dev,175,"[865, 872): 'Kurdish'",MISC,,,,,,,
17,dev,175,"[950, 954): 'U.S.'",LOC,,,,,,,
17,dev,175,"[1007, 1017): 'Washington'",LOC,,,,,,,
17,dev,175,"[1066, 1071): 'Iraqi'",MISC,,,,,,,
17,dev,175,"[1100, 1104): 'Iraq'",LOC,,,,,,,
17,dev,175,"[1119, 1123): 'Iraq'",LOC,,,,,,,
17,dev,175,"[1132, 1136): 'Iran'",LOC,,,,,,,
17,dev,175,"[1199, 1205): 'Tehran'",LOC,,,,,,,
17,dev,175,"[1251, 1255): 'Iraq'",LOC,,,,,,,
17,dev,175,"[1303, 1316): 'Iraqi Kurdish'",MISC,,,,,,,
17,dev,176,"[22, 29): 'Algeria'",LOC,,,,,,,
17,dev,176,"[55, 61): 'LONDON'",LOC,,,,,,,
17,dev,176,"[146, 153): 'Algiers'",LOC,,,,,,,
17,dev,176,"[170, 178): 'Algerian'",MISC,,,,,,,
17,dev,176,"[270, 273): 'BBC'",ORG,,,,,,,
17,dev,176,"[369, 378): 'Staouelli'",LOC,,,,,,,
17,dev,176,"[448, 455): 'Algeria'",LOC,,,,,,,
17,dev,176,"[531, 538): 'Islamic'",MISC,,,,,,,
17,dev,177,"[31, 40): 'S. Korean'",MISC,,,,,,,
17,dev,177,"[61, 66): 'SEOUL'",LOC,,,,,,,
17,dev,177,"[89, 101): 'South Korean'",MISC,,,,,,,
17,dev,177,"[139, 141): 'OB'",ORG,,,,,,,
17,dev,177,"[144, 151): 'Samsung'",ORG,,,,,,,
17,dev,177,"[154, 167): 'Ssangbangwool'",ORG,,,,,,,
17,dev,177,"[170, 177): 'Hyundai'",ORG,,,,,,,
17,dev,177,"[333, 346): 'Ssangbangwool'",ORG,,,,,,,
17,dev,177,"[362, 368): 'Hanwha'",ORG,,,,,,,
17,dev,177,"[384, 391): 'Hyundai'",ORG,,,,,,,
17,dev,177,"[407, 414): 'Samsung'",ORG,,,,,,,
17,dev,177,"[461, 463): 'LG'",ORG,,,,,,,
17,dev,177,"[480, 482): 'OB'",ORG,,,,,,,
17,dev,178,"[59, 68): 'CAPE TOWN'",LOC,,,,,,,
17,dev,178,"[283, 299): 'Constand Viljoen'",PER,,,,,,,
17,dev,178,"[315, 328): 'Freedom Front'",ORG,,,,,,,
17,dev,178,"[362, 370): 'Pretoria'",LOC,,,,,,,
17,dev,178,"[394, 404): 'Afrikaners'",MISC,,,,,,,
17,dev,178,"[561, 570): 'Afrikaner'",MISC,,,,,,,
17,dev,178,"[619, 631): 'South Africa'",LOC,,,,,,,
17,dev,178,"[706, 713): 'Viljoen'",PER,,,,,,,
17,dev,178,"[920, 934): 'Nelson Mandela'",PER,,,,,,,
17,dev,178,"[946, 971): 'African National Congress'",ORG,,,,,,,
17,dev,178,"[1131, 1138): 'Viljoen'",PER,,,,,,,
17,dev,178,"[1161, 1173): 'South Africa'",LOC,,,,,,,
17,dev,178,"[1240, 1250): 'Afrikaners'",MISC,,,,,,,
17,dev,178,"[1281, 1286): 'Dutch'",MISC,,,,,,,
17,dev,178,"[1288, 1294): 'German'",MISC,,,,,,,
17,dev,178,"[1299, 1305): 'French'",MISC,,,,,,,
17,dev,178,"[1532, 1541): 'Afrikaans'",MISC,,,,,,,
17,dev,179,"[11, 18): 'Rwandan'",MISC,,,,,,,
17,dev,179,"[61, 68): 'NAIROBI'",LOC,,,,,,,
17,dev,179,"[166, 171): 'Zaire'",LOC,,,,,,,
17,dev,179,"[294, 297): 'RDR'",ORG,,,,,,,
17,dev,179,"[309, 313): 'U.N.'",ORG,,,,,,,
17,dev,179,"[726, 733): 'Rwandan'",MISC,,,,,,,
17,dev,179,"[797, 803): 'Rwanda'",LOC,,,,,,,
17,dev,179,"[805, 809): 'U.N.'",ORG,,,,,,,
17,dev,179,"[970, 977): 'Zairean'",MISC,,,,,,,
17,dev,179,"[993, 997): 'Goma'",LOC,,,,,,,
17,dev,179,"[1059, 1065): 'Rwanda'",LOC,,,,,,,
17,dev,179,"[1145, 1159): 'Kengo wa Dondo'",PER,,,,,,,
17,dev,179,"[1190, 1196): 'Rwanda'",LOC,,,,,,,
17,dev,179,"[1216, 1223): 'Zairean'",MISC,,,,,,,
17,dev,179,"[1228, 1235): 'Rwandan'",MISC,,,,,,,
17,dev,179,"[1334, 1341): 'Rwandan'",MISC,,,,,,,
17,dev,179,"[1354, 1359): 'Zaire'",LOC,,,,,,,
17,dev,179,"[1482, 1485): 'RDR'",ORG,,,,,,,
17,dev,179,"[1540, 1547): 'Zairean'",MISC,,,,,,,
17,dev,179,"[1625, 1632): 'Rwandan'",MISC,,,,,,,
17,dev,179,"[1633, 1637): 'Hutu'",MISC,,,,,,,
17,dev,179,"[1650, 1655): 'Zaire'",LOC,,,,,,,
17,dev,179,"[1678, 1686): 'Tanzania'",LOC,,,,,,,
17,dev,179,"[1758, 1764): 'Rwanda'",LOC,,,,,,,
17,dev,179,"[1794, 1799): 'Hutus'",MISC,,,,,,,
17,dev,180,"[60, 66): 'MAHALA'",LOC,,,,,,,
17,dev,180,"[68, 74): 'Bosnia'",LOC,,,,,,,
17,dev,180,"[86, 90): 'NATO'",ORG,,,,,,,
17,dev,180,"[147, 153): 'Moslem'",MISC,,,,,,,
17,dev,180,"[181, 187): 'Mahala'",LOC,,,,,,,
17,dev,180,"[191, 197): 'Bosnia'",LOC,,,,,,,
17,dev,180,"[200, 204): 'Serb'",MISC,,,,,,,
17,dev,180,"[271, 276): 'Serbs'",MISC,,,,,,,
17,dev,180,"[366, 372): 'Moslem'",MISC,,,,,,,
17,dev,180,"[408, 414): 'Mahala'",LOC,,,,,,,
17,dev,180,"[452, 464): 'Max Marriner'",PER,,,,,,,
17,dev,180,"[473, 481): 'Sarajevo'",LOC,,,,,,,
17,dev,180,"[558, 563): 'Tuzla'",LOC,,,,,,,
17,dev,180,"[568, 574): 'Mahala'",LOC,,,,,,,
17,dev,180,"[657, 663): 'Mahala'",LOC,,,,,,,
17,dev,180,"[720, 727): 'Moslems'",MISC,,,,,,,
17,dev,180,"[836, 843): 'Moslems'",MISC,,,,,,,
17,dev,180,"[951, 958): 'Moslems'",MISC,,,,,,,
17,dev,180,"[963, 967): 'Serb'",MISC,,,,,,,
17,dev,180,"[991, 995): 'NATO'",ORG,,,,,,,
17,dev,180,"[1037, 1044): 'Reuters'",ORG,,,,,,,
17,dev,180,"[1066, 1072): 'Mahala'",LOC,,,,,,,
17,dev,180,"[1115, 1119): 'NATO'",ORG,,,,,,,
17,dev,180,"[1131, 1135): 'U.N.'",ORG,,,,,,,
17,dev,180,"[1171, 1175): 'NATO'",ORG,,,,,,,
17,dev,181,"[92, 98): 'Russia'",LOC,,,,,,,
17,dev,181,"[383, 394): 'Urus-Martan'",LOC,,,,,,,
17,dev,181,"[467, 473): 'Grozny'",LOC,,,,,,,
17,dev,181,"[611, 618): 'Chechen'",MISC,,,,,,,
17,dev,181,"[751, 758): 'Russian'",MISC,,,,,,,
17,dev,181,"[864, 871): 'Russian'",MISC,,,,,,,
17,dev,181,"[884, 899): 'Alexander Lebed'",PER,,,,,,,
17,dev,181,"[1004, 1011): 'Russian'",MISC,,,,,,,
17,dev,181,"[1027, 1035): 'Chechnya'",LOC,,,,,,,
17,dev,181,"[1447, 1463): 'Mubatik Dagayeva'",PER,,,,,,,
17,dev,181,"[1465, 1478): 'Aiza Dudayeva'",PER,,,,,,,
17,dev,181,"[1643, 1651): 'Dudayeva'",PER,,,,,,,
17,dev,181,"[1678, 1689): 'Urus-Martan'",LOC,,,,,,,
17,dev,181,"[1691, 1702): 'Urus-Martan'",LOC,,,,,,,
17,dev,181,"[1748, 1756): 'Chechnya'",LOC,,,,,,,
17,dev,181,"[1782, 1795): 'Doku Zavgayev'",PER,,,,,,,
17,dev,181,"[1914, 1921): 'Russian'",MISC,,,,,,,
17,dev,181,"[2158, 2174): 'Mouldi Mamatuyev'",PER,,,,,,,
17,dev,181,"[2380, 2389): 'Mamatuyev'",PER,,,,,,,
17,dev,181,"[2412, 2416): 'Lisa'",PER,,,,,,,
17,dev,181,"[2497, 2504): 'Chechen'",MISC,,,,,,,
17,dev,181,"[2687, 2694): 'Islamic'",MISC,,,,,,,
17,dev,182,"[11, 17): 'Polish'",MISC,,,,,,,
17,dev,182,"[64, 70): 'WARSAW'",LOC,,,,,,,
17,dev,182,"[116, 139): 'Bank Rozwoju Exportu SA'",ORG,,,,,,,
17,dev,182,"[141, 144): 'BRE'",ORG,,,,,,,
17,dev,182,"[170, 178): 'Hachette'",ORG,,,,,,,
17,dev,182,"[238, 245): 'Ruch SA'",ORG,,,,,,,
17,dev,182,"[247, 261): 'Zycie Warszawy'",ORG,,,,,,,
17,dev,182,"[286, 300): 'Zycie Warszawy'",ORG,,,,,,,
17,dev,182,"[344, 351): 'Multico'",ORG,,,,,,,
17,dev,182,"[498, 501): 'BRE'",ORG,,,,,,,
17,dev,182,"[919, 927): 'Hachette'",ORG,,,,,,,
17,dev,182,"[956, 959): 'UWP'",ORG,,,,,,,
17,dev,182,"[1027, 1041): 'Jacques Chirac'",PER,,,,,,,
17,dev,182,"[1087, 1093): 'Poland'",LOC,,,,,,,
17,dev,182,"[1141, 1145): 'Ruch'",ORG,,,,,,,
17,dev,182,"[1765, 1774): 'Kaczmarek'",PER,,,,,,,
17,dev,182,"[1923, 1926): 'SPC'",ORG,,,,,,,
17,dev,182,"[2015, 2020): 'Swiss'",MISC,,,,,,,
17,dev,182,"[2046, 2049): 'SPC'",ORG,,,,,,,
17,dev,182,"[2078, 2090): 'UWP-Hachette'",ORG,,,,,,,
17,dev,182,"[2092, 2101): 'Kaczmarek'",PER,,,,,,,
17,dev,182,"[2334, 2348): 'Anthony Barker'",PER,,,,,,,
17,dev,183,"[17, 24): 'Russian'",MISC,,,,,,,
17,dev,183,"[56, 62): 'MOSCOW'",LOC,,,,,,,
17,dev,183,"[80, 87): 'Russian'",MISC,,,,,,,
17,dev,183,"[205, 211): 'Moscow'",LOC,,,,,,,
17,dev,183,"[402, 413): 'Kalashnikov'",MISC,,,,,,,
17,dev,183,"[520, 526): 'Russia'",LOC,,,,,,,
17,dev,184,"[11, 16): 'Cuban'",MISC,,,,,,,
17,dev,184,"[26, 41): 'Jose Soler Puig'",PER,,,,,,,
17,dev,184,"[54, 60): 'HAVANA'",LOC,,,,,,,
17,dev,184,"[110, 125): 'Jose Soler Puig'",PER,,,,,,,
17,dev,184,"[173, 179): 'Granma'",ORG,,,,,,,
17,dev,184,"[224, 237): 'Bertillon 166'",MISC,,,,,,,
17,dev,184,"[316, 328): 'Fidel Castro'",PER,,,,,,,
17,dev,184,"[426, 442): 'Santiago de Cuba'",LOC,,,,,,,
17,dev,184,"[872, 879): 'America'",LOC,,,,,,,
17,dev,184,"[1135, 1148): 'Prensa Latina'",ORG,,,,,,,
17,dev,185,"[11, 15): 'U.N.'",ORG,,,,,,,
17,dev,185,"[47, 52): 'Chile'",LOC,,,,,,,
17,dev,185,"[78, 82): 'U.S.'",LOC,,,,,,,
17,dev,185,"[101, 115): 'United Nations'",ORG,,,,,,,
17,dev,185,"[117, 135): 'Madeleine Albright'",PER,,,,,,,
17,dev,185,"[148, 153): 'Chile'",LOC,,,,,,,
17,dev,185,"[216, 223): 'Chilean'",MISC,,,,,,,
17,dev,185,"[259, 273): 'Latin American'",MISC,,,,,,,
17,dev,185,"[280, 288): 'Albright'",PER,,,,,,,
17,dev,185,"[316, 335): 'Jose Miguel Insulza'",PER,,,,,,,
17,dev,185,"[447, 451): 'U.S.'",LOC,,,,,,,
17,dev,185,"[549, 562): 'United States'",LOC,,,,,,,
17,dev,185,"[567, 572): 'Chile'",LOC,,,,,,,
17,dev,185,"[596, 604): 'Albright'",PER,,,,,,,
17,dev,185,"[623, 630): 'Uruguay'",LOC,,,,,,,
17,dev,185,"[665, 670): 'Chile'",LOC,,,,,,,
17,dev,185,"[765, 772): 'Bolivia'",LOC,,,,,,,
17,dev,185,"[785, 799): 'Latin American'",MISC,,,,,,,
17,dev,185,"[830, 840): 'Cochabamba'",LOC,,,,,,,
17,dev,185,"[869, 877): 'Honduras'",LOC,,,,,,,
17,dev,185,"[882, 891): 'Guatemala'",LOC,,,,,,,
17,dev,186,"[11, 18): 'Mexican'",MISC,,,,,,,
17,dev,186,"[36, 45): 'Michoacan'",LOC,,,,,,,
17,dev,186,"[61, 72): 'MEXICO CITY'",LOC,,,,,,,
17,dev,186,"[155, 162): 'Mexican'",MISC,,,,,,,
17,dev,186,"[172, 181): 'Michoacan'",LOC,,,,,,,
17,dev,186,"[296, 305): 'Tacambaro'",LOC,,,,,,,
17,dev,186,"[307, 316): 'Michoacan'",LOC,,,,,,,
17,dev,186,"[362, 369): 'Morelia'",LOC,,,,,,,
17,dev,186,"[421, 436): 'Gonzalo Montoya'",PER,,,,,,,
17,dev,186,"[460, 469): 'Tacambaro'",LOC,,,,,,,
17,dev,186,"[476, 485): 'Radio Red'",ORG,,,,,,,
17,dev,186,"[826, 852): 'Popular Revolutionary Army'",ORG,,,,,,,
17,dev,186,"[854, 857): 'EPR'",ORG,,,,,,,
17,dev,186,"[906, 913): 'Mexican'",MISC,,,,,,,
17,dev,187,"[11, 16): 'China'",LOC,,,,,,,
17,dev,187,"[62, 68): 'MANILA'",LOC,,,,,,,
17,dev,187,"[115, 127): 'Wang Donghai'",PER,,,,,,,
17,dev,187,"[135, 140): 'China'",LOC,,,,,,,
17,dev,187,"[299, 309): 'Xiao Qiang'",PER,,,,,,,
17,dev,187,"[337, 351): 'New York-based'",MISC,,,,,,,
17,dev,187,"[358, 379): 'Human Rights in China'",ORG,,,,,,,
17,dev,187,"[386, 390): 'Wang'",PER,,,,,,,
17,dev,187,"[677, 692): 'Communist Party'",ORG,,,,,,,
17,dev,187,"[726, 739): 'Deng Xiaoping'",PER,,,,,,,
17,dev,187,"[753, 757): 'Xiao'",PER,,,,,,,
17,dev,187,"[1011, 1016): 'China'",LOC,,,,,,,
17,dev,187,"[1033, 1037): 'Wang'",PER,,,,,,,
17,dev,187,"[1233, 1237): 'Xiao'",PER,,,,,,,
17,dev,187,"[1522, 1530): 'Hangzhou'",LOC,,,,,,,
17,dev,187,"[1666, 1670): 'Wang'",PER,,,,,,,
17,dev,187,"[1782, 1786): 'Xiao'",PER,,,,,,,
17,dev,187,"[1880, 1884): 'Wang'",PER,,,,,,,
17,dev,187,"[1917, 1921): 'Wang'",PER,,,,,,,
17,dev,187,"[2012, 2016): 'Xiao'",PER,,,,,,,
17,dev,188,"[11, 17): 'Manila'",LOC,,,,,,,
17,dev,188,"[24, 33): 'Indonesia'",LOC,,,,,,,
17,dev,188,"[35, 38): 'OIC'",ORG,,,,,,,
17,dev,188,"[63, 69): 'MANILA'",LOC,,,,,,,
17,dev,188,"[137, 147): 'Indonesian'",MISC,,,,,,,
17,dev,188,"[174, 208): 'Organisation of Islamic Conference'",ORG,,,,,,,
17,dev,188,"[210, 213): 'OIC'",ORG,,,,,,,
17,dev,188,"[281, 287): 'Moslem'",MISC,,,,,,,
17,dev,188,"[411, 416): 'Ramos'",PER,,,,,,,
17,dev,188,"[422, 429): 'Suharto'",PER,,,,,,,
17,dev,188,"[510, 517): 'Jakarta'",LOC,,,,,,,
17,dev,188,"[701, 707): 'Manila'",LOC,,,,,,,
17,dev,188,"[709, 714): 'Ramos'",PER,,,,,,,
17,dev,188,"[888, 896): 'Mindanao'",LOC,,,,,,,
17,dev,189,"[11, 16): 'Burma'",LOC,,,,,,,
17,dev,189,"[19, 26): 'Suu Kyi'",PER,,,,,,,
17,dev,189,"[94, 99): 'Burma'",LOC,,,,,,,
17,dev,189,"[119, 135): 'Aung San Suu Kyi'",PER,,,,,,,
17,dev,189,"[477, 484): 'Suu Kyi'",PER,,,,,,,
17,dev,189,"[521, 528): 'Suu Kyi'",PER,,,,,,,
17,dev,189,"[773, 780): 'Suu Kyi'",PER,,,,,,,
17,dev,189,"[783, 812): 'National League for Democracy'",ORG,,,,,,,
17,dev,189,"[814, 817): 'NLD'",ORG,,,,,,,
17,dev,189,"[906, 913): 'Burmese'",MISC,,,,,,,
17,dev,189,"[1045, 1052): 'Suu Kyi'",PER,,,,,,,
17,dev,189,"[1065, 1074): 'Win Htein'",PER,,,,,,,
17,dev,189,"[1272, 1279): 'Suu Kyi'",PER,,,,,,,
17,dev,189,"[1340, 1343): 'NLD'",ORG,,,,,,,
17,dev,189,"[1564, 1571): 'Suu Kyi'",PER,,,,,,,
17,dev,189,"[1616, 1621): 'Burma'",LOC,,,,,,,
17,dev,189,"[1766, 1769): 'NLD'",ORG,,,,,,,
17,dev,189,"[1861, 1900): 'State Law and Order Restoration Council'",ORG,,,,,,,
17,dev,189,"[1902, 1907): 'SLORC'",ORG,,,,,,,
17,dev,189,"[2265, 2272): 'Suu Kyi'",PER,,,,,,,
17,dev,189,"[2599, 2606): 'Rangoon'",LOC,,,,,,,
17,dev,189,"[2913, 2920): 'Suu Kyi'",PER,,,,,,,
17,dev,189,"[2927, 2935): 'Hla Than'",PER,,,,,,,
17,dev,189,"[2977, 2980): 'NLD'",ORG,,,,,,,
17,dev,189,"[3119, 3126): 'Suu Kyi'",PER,,,,,,,
17,dev,189,"[3131, 3137): 'Danish'",MISC,,,,,,,
17,dev,189,"[3191, 3197): 'Insein'",LOC,,,,,,,
17,dev,189,"[3199, 3206): 'Suu Kyi'",PER,,,,,,,
17,dev,189,"[3373, 3376): 'NLD'",ORG,,,,,,,
17,dev,189,"[3428, 3433): 'Burma'",LOC,,,,,,,
17,dev,189,"[3548, 3553): 'Burma'",LOC,,,,,,,
17,dev,190,"[11, 23): 'Dow Chemical'",ORG,,,,,,,
17,dev,190,"[27, 32): 'China'",LOC,,,,,,,
17,dev,190,"[51, 58): 'BEIJING'",LOC,,,,,,,
17,dev,190,"[74, 89): 'Dow Chemical Co'",ORG,,,,,,,
17,dev,190,"[97, 110): 'United States'",LOC,,,,,,,
17,dev,190,"[164, 171): 'Tianjin'",LOC,,,,,,,
17,dev,190,"[189, 194): 'China'",LOC,,,,,,,
17,dev,190,"[200, 211): 'China Daily'",ORG,,,,,,,
17,dev,190,"[350, 357): 'Tianjin'",LOC,,,,,,,
17,dev,190,"[477, 498): 'Caltex Petroleum Corp'",ORG,,,,,,,
17,dev,190,"[555, 562): 'Tianjin'",LOC,,,,,,,
17,dev,190,"[614, 619): 'Mobil'",ORG,,,,,,,
17,dev,190,"[621, 626): 'Shell'",ORG,,,,,,,
17,dev,190,"[631, 637): 'Caltex'",ORG,,,,,,,
17,dev,190,"[662, 669): 'Tianjin'",LOC,,,,,,,
17,dev,190,"[677, 682): 'China'",LOC,,,,,,,
17,dev,191,"[26, 34): 'S. Korea'",LOC,,,,,,,
17,dev,191,"[58, 63): 'SEOUL'",LOC,,,,,,,
17,dev,191,"[75, 86): 'North Korea'",LOC,,,,,,,
17,dev,191,"[113, 124): 'South Korea'",LOC,,,,,,,
17,dev,191,"[175, 180): 'South'",LOC,,,,,,,
17,dev,191,"[204, 209): 'Seoul'",LOC,,,,,,,
17,dev,191,"[284, 293): 'Kim In-so'",PER,,,,,,,
17,dev,191,"[297, 308): 'North Korea'",LOC,,,,,,,
17,dev,191,"[373, 383): 'Li Song-ho'",PER,,,,,,,
17,dev,191,"[440, 455): 'Kang Young-hoon'",PER,,,,,,,
17,dev,191,"[457, 459): 'Li'",PER,,,,,,,
17,dev,191,"[465, 468): 'Kim'",PER,,,,,,,
17,dev,191,"[570, 582): 'South Korean'",MISC,,,,,,,
17,dev,191,"[605, 608): 'Kim'",PER,,,,,,,
17,dev,191,"[769, 792): 'International Red Cross'",ORG,,,,,,,
17,dev,191,"[843, 849): 'Yonhap'",ORG,,,,,,,
17,dev,191,"[871, 883): 'South Korean'",MISC,,,,,,,
17,dev,191,"[957, 962): 'Seoul'",LOC,,,,,,,
17,dev,191,"[1095, 1106): 'South Korea'",LOC,,,,,,,
17,dev,192,"[11, 18): 'Chinese'",MISC,,,,,,,
17,dev,192,"[50, 57): 'BEIJING'",LOC,,,,,,,
17,dev,192,"[69, 76): 'Chinese'",MISC,,,,,,,
17,dev,192,"[116, 128): 'Wang Donghai'",PER,,,,,,,
17,dev,192,"[214, 222): 'Hangzhou'",LOC,,,,,,,
17,dev,192,"[259, 267): 'Zhejiang'",LOC,,,,,,,
17,dev,192,"[274, 278): 'Wang'",PER,,,,,,,
17,dev,192,"[293, 297): 'Wang'",PER,,,,,,,
17,dev,192,"[427, 431): 'Wang'",PER,,,,,,,
17,dev,192,"[558, 562): 'Wang'",PER,,,,,,,
17,dev,192,"[707, 711): 'Wang'",PER,,,,,,,
17,dev,192,"[725, 733): 'Hangzhou'",LOC,,,,,,,
17,dev,192,"[865, 870): 'China'",LOC,,,,,,,
17,dev,192,"[892, 911): 'Cultural Revolution'",MISC,,,,,,,
17,dev,192,"[930, 934): 'Wang'",PER,,,,,,,
17,dev,192,"[1267, 1271): 'Wang'",PER,,,,,,,
17,dev,192,"[1399, 1406): 'Beijing'",LOC,,,,,,,
17,dev,192,"[1409, 1425): 'Tiananmen Square'",LOC,,,,,,,
17,dev,192,"[1468, 1475): 'Chinese'",MISC,,,,,,,
17,dev,192,"[1684, 1691): 'Western'",MISC,,,,,,,
17,dev,193,"[11, 16): 'China'",LOC,,,,,,,
17,dev,193,"[42, 54): 'Wang Donghai'",PER,,,,,,,
17,dev,193,"[56, 63): 'BEIJING'",LOC,,,,,,,
17,dev,193,"[75, 82): 'Chinese'",MISC,,,,,,,
17,dev,193,"[114, 126): 'Wang Donghai'",PER,,,,,,,
17,dev,193,"[218, 222): 'Wang'",PER,,,,,,,
17,dev,193,"[343, 347): 'Wang'",PER,,,,,,,
17,dev,193,"[401, 406): 'China'",LOC,,,,,,,
17,dev,193,"[431, 435): 'Wang'",PER,,,,,,,
17,dev,193,"[503, 507): 'Wang'",PER,,,,,,,
17,dev,193,"[840, 844): 'Wang'",PER,,,,,,,
17,dev,193,"[981, 988): 'Beijing'",LOC,,,,,,,
17,dev,193,"[991, 1007): 'Tiananmen Square'",LOC,,,,,,,
17,dev,194,"[11, 20): 'Hong Kong'",LOC,,,,,,,
17,dev,194,"[56, 65): 'HONG KONG'",LOC,,,,,,,
17,dev,194,"[134, 143): 'Hong Kong'",LOC,,,,,,,
17,dev,194,"[315, 328): 'Chen Chun-yeh'",PER,,,,,,,
17,dev,194,"[381, 399): 'Hong Kong Standard'",ORG,,,,,,,
17,dev,194,"[589, 594): 'China'",LOC,,,,,,,
17,dev,194,"[598, 604): 'Taiwan'",LOC,,,,,,,
17,dev,195,"[62, 69): 'BEIJING'",LOC,,,,,,,
17,dev,195,"[195, 206): 'China Daily'",ORG,,,,,,,
17,dev,195,"[240, 245): 'Wuhan'",LOC,,,,,,,
17,dev,195,"[282, 287): 'Hubei'",LOC,,,,,,,
17,dev,195,"[577, 582): 'Wuhan'",LOC,,,,,,,
17,dev,195,"[688, 697): 'Guangzhou'",LOC,,,,,,,
17,dev,195,"[735, 744): 'Guangdong'",LOC,,,,,,,
17,dev,195,"[815, 824): 'Guangzhou'",LOC,,,,,,,
17,dev,196,"[11, 22): 'Iraqi Kurds'",MISC,,,,,,,
17,dev,196,"[27, 34): 'Iranian'",MISC,,,,,,,
17,dev,196,"[54, 58): 'Iraq'",LOC,,,,,,,
17,dev,196,"[60, 68): 'ISTANBUL'",LOC,,,,,,,
17,dev,196,"[184, 191): 'Baghdad'",LOC,,,,,,,
17,dev,196,"[212, 225): 'Iraqi Kurdish'",MISC,,,,,,,
17,dev,196,"[237, 244): 'Reuters'",ORG,,,,,,,
17,dev,196,"[377, 383): 'Chuman'",LOC,,,,,,,
17,dev,196,"[387, 399): 'Faik Nerweyi'",PER,,,,,,,
17,dev,196,"[407, 433): 'Kurdistan Democratic Party'",ORG,,,,,,,
17,dev,196,"[435, 438): 'KDP'",ORG,,,,,,,
17,dev,196,"[445, 452): 'Reuters'",ORG,,,,,,,
17,dev,196,"[471, 477): 'Ankara'",LOC,,,,,,,
17,dev,196,"[479, 486): 'Nerweyi'",PER,,,,,,,
17,dev,196,"[534, 541): 'Iranian'",MISC,,,,,,,
17,dev,196,"[560, 564): 'Iraq'",LOC,,,,,,,
17,dev,196,"[575, 578): 'KDP'",ORG,,,,,,,
17,dev,196,"[639, 646): 'Iranian'",MISC,,,,,,,
17,dev,196,"[733, 740): 'Nerweyi'",PER,,,,,,,
17,dev,196,"[794, 798): 'U.N.'",ORG,,,,,,,
17,dev,196,"[811, 818): 'Baghdad'",LOC,,,,,,,
17,dev,196,"[828, 831): 'KDP'",ORG,,,,,,,
17,dev,196,"[843, 848): 'Iraqi'",MISC,,,,,,,
17,dev,196,"[927, 932): 'Iraqi'",MISC,,,,,,,
17,dev,196,"[941, 946): 'Arbil'",LOC,,,,,,,
17,dev,196,"[990, 1002): 'Bill Clinton'",PER,,,,,,,
17,dev,196,"[1092, 1097): 'Iraqi'",MISC,,,,,,,
17,dev,196,"[1111, 1114): 'KDP'",ORG,,,,,,,
17,dev,196,"[1138, 1166): 'Patriotic Union of Kurdistan'",ORG,,,,,,,
17,dev,196,"[1190, 1195): 'Arbil'",LOC,,,,,,,
17,dev,196,"[1243, 1247): 'Iran'",LOC,,,,,,,
17,dev,196,"[1253, 1256): 'PUK'",ORG,,,,,,,
17,dev,196,"[1269, 1272): 'KDP'",ORG,,,,,,,
17,dev,196,"[1295, 1302): 'Baghdad'",LOC,,,,,,,
17,dev,196,"[1333, 1346): 'Iraqi Kurdish'",MISC,,,,,,,
